2023-10-03T16:00:00Z,12.59,15.00,15.47,14.93,14.42,14.80,13.83,13.52,12.88,12.43,13.48
2023-10-03T16:10:00Z,12.95,14.84,16.41,14.20,15.56,14.76,13.25,13.09,13.13,12.94,12.89
2023-10-03T16:20:00Z,13.02,14.68,15.75,14.63,14.54,14.96,12.96,13.78,14.01,13.15,13.19
2023-10-03T16:30:00Z,13.73,14.86,15.45,14.88,20.68,14.66,12.91,13.79,13.52,13.48,13.40
2023-10-03T16:40:00Z,12.93,14.30,15.79,14.61,20.64,15.15,13.37,13.66,14.10,13.18,13.31
2023-10-03T16:50:00Z,12.90,15.08,15.57,15.05,16.42,15.51,13.59,14.46,13.82,13.23,13.68
2023-10-03T17:00:00Z,13.46,15.12,15.93,15.93,20.27,15.52,13.86,14.29,14.66,13.24,13.69
2023-10-03T17:10:00Z,13.11,16.15,16.19,15.74,16.52,15.52,13.71,16.37,14.22,13.63,14.13
2023-10-03T17:20:00Z,16.86,15.75,16.68,16.14,16.17,15.93,14.23,17.64,14.40,13.54,14.21
2023-10-03T17:30:00Z,13.06,16.10,17.20,16.79,16.49,15.82,14.45,14.92,14.77,13.18,14.35
2023-10-03T17:40:00Z,13.12,16.24,16.95,16.30,16.77,16.45,14.61,14.96,14.87,13.76,14.39
2023-10-03T17:50:00Z,13.39,15.86,16.91,16.96,16.44,16.21,15.29,15.50,15.08,13.40,14.48
2023-10-03T18:00:00Z,12.99,16.28,17.54,17.40,16.88,16.12,15.35,15.80,15.59,13.65,15.43
2023-10-03T18:10:00Z,13.67,16.44,17.74,17.25,16.80,15.68,14.71,16.16,15.57,13.68,15.42
2023-10-03T18:20:00Z,13.86,17.12,18.30,17.31,16.48,15.94,15.30,16.38,17.37,13.32,14.63
2023-10-03T18:30:00Z,13.70,16.45,18.91,17.84,17.00,15.40,16.11,15.94,16.13,13.58,15.20
2023-10-03T18:40:00Z,13.27,16.29,17.64,16.59,16.42,14.76,15.30,15.59,15.86,12.99,14.96
2023-10-03T18:50:00Z,12.76,16.89,17.94,17.06,16.76,14.52,15.36,15.23,16.27,13.41,14.21
2023-10-03T19:00:00Z,13.22,16.38,18.02,16.76,16.70,15.44,15.08,14.99,16.13,13.55,14.05
2023-10-03T19:10:00Z,12.87,16.41,17.98,17.47,16.13,15.41,15.28,14.64,16.09,13.50,13.67
2023-10-03T19:20:00Z,12.98,16.51,17.39,17.21,16.49,15.33,15.10,15.26,16.47,13.52,13.88
2023-10-03T19:30:00Z,12.43,15.96,23.93,17.29,16.09,15.88,15.38,15.20,16.14,13.74,14.35
2023-10-03T19:40:00Z,12.84,15.88,17.93,17.34,17.05,15.15,15.86,14.91,16.13,13.87,15.22
2023-10-03T19:50:00Z,12.69,16.18,17.50,16.89,16.24,14.57,15.25,15.18,16.70,13.32,14.65
2023-10-03T20:00:00Z,12.30,17.28,18.35,16.90,16.21,14.97,14.91,16.02,16.59,13.25,15.14
2023-10-03T20:10:00Z,12.48,16.09,18.64,17.13,16.32,15.38,15.22,15.61,16.42,13.08,15.35
2023-10-03T20:20:00Z,12.65,16.09,18.21,18.54,17.12,15.34,14.72,16.87,16.02,13.17,15.42
2023-10-03T20:30:00Z,12.72,15.95,18.62,17.64,19.70,16.18,14.93,16.69,17.34,13.46,14.96
2023-10-03T20:40:00Z,12.39,16.07,18.12,17.91,27.06,16.20,15.13,16.04,16.75,13.22,15.30
2023-10-03T20:50:00Z,13.24,17.84,18.41,18.02,17.99,15.96,15.49,16.42,16.58,13.00,15.97
2023-10-03T21:00:00Z,13.25,18.90,18.47,17.85,20.04,16.06,15.68,17.10,16.53,13.62,14.44
2023-10-03T21:10:00Z,13.62,22.09,18.52,18.07,17.27,15.93,15.54,16.68,16.54,13.42,15.10
2023-10-03T21:20:00Z,13.35,16.66,18.56,17.80,17.48,16.11,15.56,17.45,16.79,13.48,14.90
2023-10-03T21:30:00Z,13.95,16.71,20.64,17.60,17.60,16.20,15.66,17.74,17.88,13.46,14.05
2023-10-03T21:40:00Z,13.50,16.30,22.20,17.78,18.82,16.52,16.08,18.24,17.77,14.61,13.91
2023-10-03T21:50:00Z,13.91,17.56,20.63,18.12,19.24,16.83,20.05,19.94,22.38,14.36,13.97
2023-10-03T22:00:00Z,14.05,17.32,21.50,18.40,19.24,17.75,17.03,19.32,19.19,14.63,14.20
2023-10-03T22:10:00Z,14.11,17.52,20.30,18.84,19.98,19.20,21.65,19.40,18.46,14.79,15.46
2023-10-03T22:20:00Z,13.78,17.20,20.34,19.11,19.30,17.99,65.25,19.35,18.68,15.12,13.73
2023-10-03T22:30:00Z,13.77,17.58,20.95,19.19,20.13,18.82,35.34,19.25,18.91,14.97,14.03
2023-10-03T22:40:00Z,13.98,18.06,21.27,19.83,20.16,19.85,18.54,19.63,19.03,15.37,15.19
2023-10-03T22:50:00Z,14.29,18.23,20.34,19.17,20.18,20.49,19.01,20.16,19.90,14.93,14.94
2023-10-03T23:00:00Z,16.24,18.23,21.14,19.19,20.10,19.73,19.47,22.81,19.52,15.49,13.79
2023-10-03T23:10:00Z,18.84,18.30,20.70,19.40,19.21,20.44,20.57,24.05,19.27,15.70,14.96
2023-10-03T23:20:00Z,16.79,18.94,21.67,20.24,20.93,20.66,17.90,23.95,18.82,15.00,14.38
2023-10-03T23:30:00Z,16.51,18.97,21.95,19.34,20.85,19.84,18.30,22.19,19.73,15.34,14.19
2023-10-03T23:40:00Z,16.43,19.27,22.27,19.03,21.79,20.30,19.14,20.99,20.92,15.44,15.39
2023-10-03T23:50:00Z,17.23,19.93,22.32,21.32,22.17,19.98,26.88,21.39,21.09,15.98,17.29
2023-10-04T00:00:00Z,18.71,20.57,23.16,21.66,23.38,21.61,23.21,21.34,21.38,15.21,18.03
2023-10-04T00:10:00Z,20.31,20.89,26.21,21.98,25.10,21.25,21.18,22.05,23.41,15.61,16.81
2023-10-04T00:20:00Z,20.62,-,28.13,21.99,-,21.55,19.93,-,22.88,16.74,14.89
2023-10-04T00:30:00Z,20.40,-,27.35,22.76,-,22.27,20.00,-,23.23,16.02,16.16
2023-10-04T00:40:00Z,19.95,-,26.68,22.25,-,22.77,22.81,-,23.88,15.64,16.26
2023-10-04T00:50:00Z,19.30,-,26.27,22.96,-,23.46,23.29,-,24.12,16.24,16.94
2023-10-04T01:00:00Z,21.80,-,25.95,22.84,-,24.09,22.45,-,24.19,16.89,17.13
2023-10-04T01:10:00Z,21.46,-,26.47,23.64,-,24.59,23.25,-,24.97,15.67,16.51
